lbp-3D-k_gldm_SmallDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_ClusterShade,original_glszm_SizeZoneNonUniformity,wavelet-HHL_gldm_SmallDependenceEmphasis,log-sigma-3-0-mm-3D_ngtdm_Contrast,lbp-3D-k_glszm_LargeAreaLowGrayLevelEmphasis,log-sigma-3-0-mm-3D_glszm_HighGrayLevelZoneEmphasis,lbp-3D-k_glszm_ZonePercentage,log-sigma-5-0-mm-3D_firstorder_Minimum,log-sigma-4-0-mm-3D_glrlm_HighGrayLevelRunEmphasis,wavelet-LHH_glszm_ZonePercentage,log-sigma-4-0-mm-3D_ngtdm_Strength,wavelet-LLH_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-LHH_glcm_Imc2,log-sigma-5-0-mm-3D_firstorder_Skewness,log-sigma-5-0-mm-3D_glcm_MCC,wavelet-LLL_glszm_SizeZoneNonUniformity,lbp-3D-k_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,wavelet-LHH_firstorder_Skewness,wavelet-HLL_glrlm_LongRunEmphasis,gradient_ngtdm_Strength,wavelet-HLL_firstorder_Maximum,log-sigma-2-0-mm-3D_glszm_SmallAreaEmphasis,wavelet-LLH_glcm_DifferenceAverage,wavelet-HHL_ngtdm_Busyness,wavelet-LHH_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glcm_MCC,gradient_firstorder_10Percentile,wavelet-LLH_glszm_SmallAreaEmphasis,log-sigma-5-0-mm-3D_glszm_ZonePercentage,wavelet-LLH_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-LLH_ngtdm_Strength,log-sigma-1-0-mm-3D_firstorder_Maximum,log-sigma-4-0-mm-3D_glrlm_RunLengthNonUniformity,squareroot_ngtdm_Coarseness,squareroot_glrlm_LongRunHighGrayLevelEmphasis,log-sigma-5-0-mm-3D_gldm_DependenceNonUniformityNormalized,wavelet-LLH_firstorder_Kurtosis,gradient_glcm_Imc2,wavelet-HHL_gldm_DependenceNonUniformityNormalized,lbp-3D-k_glcm_Imc2,lbp-3D-k_glrlm_RunEntropy,lbp-2D_firstorder_RobustMeanAbsoluteDeviation,wavelet-LHH_glcm_SumSquares,wavelet-HLL_glszm_GrayLevelNonUniformityNormalized,log-sigma-1-0-mm-3D_gldm_DependenceNonUniformityNormalized,original_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_Contrast,wavelet-LHL_firstorder_Kurtosis,wavelet-LLL_glcm_InverseVariance,wavelet-LHL_glszm_SizeZoneNonUniformity,log-sigma-4-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,log-sigma-4-0-mm-3D_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-HLL_glrlm_ShortRunHighGrayLevelEmphasis,square_firstorder_Kurtosis,squareroot_glcm_ClusterShade,wavelet-HHH_glcm_MaximumProbability,wavelet-HHH_firstorder_Median,squareroot_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glrlm_GrayLevelVariance,log-sigma-1-0-mm-3D_firstorder_Uniformity,wavelet-HLL_firstorder_Kurtosis,square_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-LLH_glrlm_RunLengthNonUniformityNormalized,log-sigma-1-0-mm-3D_firstorder_Kurtosis,square_glrlm_RunLengthNonUniformity,log-sigma-3-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,original_ngtdm_Complexity,lbp-3D-k_firstorder_InterquartileRange,wavelet-HLL_glrlm_LongRunLowGrayLevelEmphasis,wavelet-HLH_glszm_SmallAreaHighGrayLevelEmphasis,log-sigma-2-0-mm-3D_firstorder_Maximum,log-sigma-2-0-mm-3D_glcm_JointEnergy,wavelet-LHL_firstorder_Skewness,wavelet-HHL_glrlm_ShortRunLowGrayLevelEmphasis,logarithm_glszm_LargeAreaLowGrayLevelEmphasis,wavelet-HLL_glszm_GrayLevelVariance,gradient_glszm_ZoneEntropy,square_glszm_GrayLevelVariance,log-sigma-5-0-mm-3D_glszm_LargeAreaEmphasis,log-sigma-2-0-mm-3D_glszm_ZonePercentage,log-sigma-1-0-mm-3D_gldm_DependenceEntropy,squareroot_firstorder_InterquartileRange,wavelet-LLH_glcm_ClusterShade,log-sigma-3-0-mm-3D_glszm_GrayLevelNonUniformity,gradient_glszm_GrayLevelNonUniformityNormalized,wavelet-HLL_glszm_ZonePercentage,wavelet-LHL_glcm_Idmn,wavelet-LLH_gldm_SmallDependenceEmphasis,squareroot_gldm_DependenceNonUniformity,log-sigma-5-0-mm-3D_gldm_SmallDependenceHighGrayLevelEmphasis,squareroot_glszm_ZoneEntropy,gradient_glszm_ZonePercentage,gradient_glszm_SmallAreaHighGrayLevelEmphasis,logarithm_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-LHL_glszm_LargeAreaHighGrayLevelEmphasis,original_shape_LeastAxisLength,lbp-3D-m2_firstorder_90Percentile,wavelet-LHL_glcm_InverseVariance,gradient_glszm_SizeZoneNonUniformity,gradient_glszm_LowGrayLevelZoneEmphasis,wavelet-LHL_glrlm_LowGrayLevelRunEmphasis,logarithm_glcm_Imc2,wavelet-LLH_firstorder_Minimum,log-sigma-2-0-mm-3D_glszm_LargeAreaHighGrayLevelEmphasis,Transition_code
-1.169973045518682,-0.12705694283554791,0.7614707219174225,-0.5270781901662667,-0.8155298788665634,1.3670909146993087,0.557216989083469,-1.2946754984073965,0.05934132244791761,-1.8182618042780947,-0.17290040035504778,-1.23339641302434,0.21658000857305715,-0.7853757115519643,-0.7820130493406976,1.8646815647350043,-0.6404586658674177,-0.6949400155024139,0.6100486514772256,-0.555137821015911,0.5450279028068459,-0.18610678458636065,-0.09388164727662919,-0.12599612612264727,1.386677223011604,0.727036365186666,1.3030887529199178,-0.011124098271981301,-1.117280500171859,-1.3232543857309689,0.7157576834406848,0.2560953614255533,0.6640139254602401,1.2352423212200407,-0.9692515512386471,1.0134809714351618,1.0609147703484736,0.9952099539601843,0.40922128878679287,0.9786061240640642,1.8184338719022721,0.33915822490022746,-0.0655797828751885,1.2592663054839133,-0.6612860756980158,-0.902812074567979,-0.0011748780872615282,-0.02224449472302287,-1.1177889194576476,-0.38103842169304253,-0.4771572274485539,-1.077058514154615,-0.044409054409587714,-1.20105161239771,-0.24741187048692956,1.9708595281701216,-0.07484752110538473,1.5573936580761634,1.5153859200398283,0.752388313262443,0.21855201080135978,-0.7248964895839637,-0.7134877678710357,-0.959107909080571,0.19731114329861052,1.4062713810567142,0.20296438067255215,0.37140050630968385,0.18844535505795937,0.9055688077230131,0.21266847537165603,0.17812488375177024,1.873666827398916,-0.4947082840622935,-0.263318629766135,0.5312544782078531,-0.3537265478935362,1.4791504307019907,0.7373312307615778,0.3256602039070351,-0.6998602271408196,-0.22228681717711357,0.8184527045928144,-0.5726249019449783,0.08968124341277807,-1.1437428054927998,0.18503091559913817,-0.44627811264979916,-1.4438222167184747,0.29594916026916346,0.6497613857323362,-0.41156026651395566,-0.03180338120266566,-0.7979837484337798,-0.47502331185543395,0.7397019995184149,-0.5961800719763403,0.6811862169165551,0.23601539629931084,0.9320626743044833,-0.5885782044658493,0.24828439913223055,2.715873985244696,0.7666345602261917,-0.31385684223697013,-0.6775127892559093,1
-0.237849997429557,-0.6429602621902285,-0.5938170776336994,-0.9845318910515188,-1.0850965192564963,-0.4171279501027565,-0.36540079327496106,1.3140118359476078,1.573061211333326,-1.8816069315714086,-1.4619371122091407,-2.706293478713167,-0.2948913415075257,-0.4272799933435426,0.4983116454537565,-2.4925105731095942,-1.1845240752736692,0.5616132131020815,-0.9017138231252144,-1.3207596671467365,0.20309038484762973,0.6616456452514472,-0.3674757547766175,1.4848835158574856,-0.5229302063944113,1.1185038032048207,-0.19621887094071797,-0.2653371733291301,-0.6160857726717794,-1.6248394731289895,-1.5045513750132073,0.6057457681295899,0.45936838459789336,-0.7590851221366332,-0.41817760013933725,0.4185490278897434,-0.07370022702627269,1.2465883722037319,0.959810424517542,-1.5141394460751751,1.5888188048650438,0.4086399850179483,1.4995124971139207,-0.07759622447710308,-0.27276204684048905,-0.45712725458574943,2.2069947171927415,0.2576109935025051,1.536791038737779,-0.06134205705954891,0.13017424781044792,0.12081286637130272,-0.09549283866449798,-1.6405998040776695,-0.517137182737425,-0.8119640349593948,0.6625365603957483,0.5889878276444218,0.1217216253515991,1.2488536770919525,-0.5119789279713064,-0.6666316793937856,0.40110565400599285,1.1378418650110111,-1.9164212239223797,-0.11114923899715813,1.3429872537703604,-0.7539196075591686,-0.06327319030504763,-0.4921350477871933,0.26778925857260794,-0.7490778004617097,-0.9310524404780703,0.004233426271084252,1.3531957908283845,0.6762664814547802,0.3065914359330605,-0.7257881982675022,-0.33852048783431177,-1.1703931300998824,2.9526688593950614,-0.2666087561166043,-0.37495972938920996,0.1269607844339798,-0.43776092527885485,-0.38632320570150963,0.7698513054484224,-1.0077076617750655,-0.14746102965613914,-1.3237343603535925,1.401392218178662,-0.7165521960360756,1.4981959958582103,0.015398516254937506,-0.2654911901632922,-0.8123262019547149,0.41828348308534924,0.3238553738901114,1.261557670840266,-0.10583461134010494,0.2074926414076212,-0.9681211107123937,-0.41133068409438295,0.03820987510008575,-0.40751697790723956,1.3266768501202697,1
2.585844484324645,-1.273532166512488,1.7417711989885816,2.3633553832903154,0.5402543529965277,-0.7404176618635993,-0.10768203964529685,0.42603605913192466,-3.488235112636848,0.2120060281805925,0.3453495124568238,-0.4918905675154423,-0.8764070073164231,0.24446509934149183,-0.2737025870570864,-0.40551490791055433,6.673454307581468,-0.04507794546009573,-0.7714606227747849,-0.7927616748963529,-2.5179174668225093,-1.6467133576516348,2.343373688290656,-1.5542583718991405,-0.3770389058845703,-1.5184117422676453,-0.8990229555585489,1.9089632470057094,0.9911681374122159,-1.3196071668053049,2.698219401410852,0.26262479092535695,1.178606688025035,0.14692734699802867,5.345000816834117,-0.833595150442902,-0.5139741683888798,-1.7124745974647373,-1.6135958116117415,3.268579220771589,-1.2651482059425088,2.6611181401747577,-2.310633160435099,1.1335753779904179,-0.36517751831758377,-1.3939618417527926,-1.088552527615996,0.33827292179915497,0.25735207469102855,1.060216799124992,-1.9051714456882705,2.393941456601962,-0.5058481680871911,0.21385654998454898,2.555340576545524,-0.9529420945529289,-9.096287873155887,-1.23062750125986,-0.6305961653218416,-0.8809921197278033,1.948764315034606,1.7270596231441984,-1.1425865289270192,1.5220925935696135,2.1960478319785994,-1.2293092304975743,0.8053387420467671,-0.05501701321498908,0.5240020444251625,2.5113711182675917,-1.7103393691690578,0.7577273043171595,1.1197932254208012,1.0204537670153937,-0.22544358844975868,-1.6766513864695265,-0.6532301937035228,1.5110497074287896,-0.6338098539017417,0.6955633787050423,-1.4324495383213098,1.2739952442359244,-0.6966509492315099,2.242996348474223,0.08554339783558797,0.3602434244250966,-2.481123514953878,3.267514417100172,-0.6427405294877793,1.4565155070775988,-0.5539622391888519,4.096576842410785,2.8081453516052552,0.08412557414216536,1.6547591147671252,2.5804335806994123,-1.0296519068354042,4.652720625391777,-0.9274730039952257,0.21173542725845168,1.6677218612360194,0.9584111913872511,-0.03768583278336263,3.067530561857645,-0.5097502511889788,-0.8079194188509178,0
0.047132292797943905,0.46911858260498174,-0.02483256060039974,-0.22321819524481137,-0.28936012940329153,0.17765752682232364,0.8472145687325389,0.8574379813158941,-0.10489434582127724,0.3534138113751895,-0.5095783293233823,-0.3460172731056906,0.885029815359178,-1.476194511273368,0.055586850027868485,0.31757073363513344,-0.3222455548406061,0.1887581712658533,1.3190374525976167,0.892910883804997,0.9382909770981568,0.18721058314865277,-0.08552790707236532,0.7311443027920305,0.39162469583647197,-1.4582611451934664,1.0627247421984574,0.2117600660741704,-0.4787274086681579,0.6440886800053282,-0.8837716101115801,0.3876174190897326,0.2540852645209471,-0.9494354129390161,0.7030431329323149,0.8910314538701165,0.00771949416337253,0.2268418855920725,0.4688847730112793,0.05532109181129265,0.07145070332958481,-1.1489915469730927,1.1927444250907884,1.2660054060887589,-0.3396742953321045,0.28663829753386383,1.1599797870671213,-1.0210113960258167,0.22084994923862664,-0.450096017197091,-0.2234753610430773,1.0807764446810557,0.38335135353810657,0.0037692129693346448,-0.43436797505041413,0.25482321800857,0.3773204715414694,-0.3370379445296357,-0.36285326594774137,2.308416441710715,-0.1608368262311288,-0.6721519161929611,-0.2328158290447461,-0.07554142902487357,-0.8340072287967744,0.5892519143503904,-0.587204661131827,2.51327312876421,0.9346658978687122,-0.5646915000285201,0.33938398818730287,-0.0895914699536869,0.7688587028905147,-0.8180394979528871,-0.14783456414217172,-1.713725824170565,0.06142228973039102,0.8456025396303605,-0.0614026409607696,0.8013066463898952,1.2353115265925967,-0.33926044912592795,0.15862867421671534,-0.785441339286842,-0.763657028390384,-0.853703729137676,0.24140151368566118,-0.3147565551570535,-0.8714229540172926,-0.5037527447456995,2.499449855595434,-0.6020576401793788,-0.09625190218831009,-0.7246977634045075,0.22049688651780067,-0.23714907811835392,1.942103705505722,0.5518677826113825,-0.1596058465692411,-0.3175338748743998,0.27807091136780454,-0.0926676719882288,-0.40903215973759766,-0.759630116855941,-0.5263008313769301,0.9641825545192054,2
0.5954927315154417,1.233517147827788,-0.23220925049520894,-0.30380773310902787,-0.07522130004792468,-0.8194257305872453,0.9634030852001948,0.190289801699554,-0.20929222522818527,0.2801802372133874,0.4118939858956907,0.5665788383843874,0.4681771890714413,0.590195947972447,0.9189143906751205,0.34757268232650557,-1.0567040871936737,-1.1153197660774026,1.4827775834590193,1.5483772539226437,-0.11166325232751916,1.423435351276958,-1.1585311949273835,0.31615252352377676,-1.1307500425763917,0.46027616514950825,-0.05458470715029515,-0.43968791430614934,-1.6557494175560474,0.5080090509912936,-0.8034862671972125,0.5337212370722421,-0.5365294435693987,-1.702016636095129,-0.22278830520329526,-0.4680175763681445,-1.0946760918915042,-0.7868238706339632,0.1000531964585093,-0.4132369221646463,-0.6917919148220516,-1.4599343113653251,-0.8587051023611546,-0.8743203755309312,-0.23191848553377412,0.8158602956982834,0.0601761288334616,-0.3064711199728402,-0.2054968084365326,-1.207027879381657,-0.8521725444564008,0.3712381476694987,3.9056672334198264,1.018387736976337,-0.3632617702503091,0.8075481020250638,0.17840032958832155,0.6594647597773984,-0.5761286372081429,-0.7734658908514599,-1.1103494525388529,-0.5815094276635332,-0.055063124972328625,0.12997176553249273,-0.7078780400580001,-0.9459115255396874,-2.1980952056771885,1.2658049601258692,0.4396295588011818,0.8934957685920151,0.1719887896120632,0.8370700858137421,-0.7050024743208249,-0.9381187038592957,-0.7664244526549011,0.5451723675138399,-0.10479989285362908,-0.022144226180637574,-0.38627176750346465,0.8993041779915474,0.022991739175238755,-0.33464282004030427,0.4731962012191099,-1.8524692276584904,-0.030481073680955,-0.4498668904620619,1.0764062117075703,-0.7951826087483453,-0.8535771984479311,-0.4327644880818084,-0.8378904095923424,-0.6159557094979322,-2.519207606386536,0.8648063030821013,-0.493563822578102,-0.7489990227610209,-0.20939725447265845,-1.376645370492055,0.01896009534259604,-0.14484115464648184,-0.2546811909122843,-0.7477872245385341,-0.34563616109930884,-0.1763034183662142,1.3319240049930292,-1.0052479662809455,1
-0.8374390131017232,0.6660139865753415,-1.6331452739759542,-0.732218843538932,-1.0237807790514322,-0.17191167142724892,-0.47602535261599627,-0.7411775734045898,0.5892643725488743,-1.8541806129065235,-1.2585883262371238,-2.411573668009875,0.28352151610246407,-0.8383806894917001,-2.518730227480746,1.4380308580968528,-1.7919427397119334,-0.4638016932507444,-1.2403069183210034,-0.8371269324372789,1.9679904694138788,1.3759738621760829,-1.03783446667453,-1.0951100072794866,-0.7250065952760799,0.3576311916309673,0.3639848019844915,0.06750568512352294,-1.4198714054645842,0.18544954192920365,0.7326662597624187,0.36725269935166516,-0.5300837700922233,1.6617583433284309,-2.04601198071377,-0.09061635854409911,1.3192420890700414,0.8959036765045651,-0.934166117385724,-0.45448766213168396,-0.6551212573107016,1.0558018808750833,-0.013065266893302039,0.5165836214103264,-0.20605457739864214,4.158420282360596,1.0811204903594067,0.11357603844690799,-1.2768854832639327,1.5613029372660743,-0.8557060616089578,-0.5157221228305062,-0.8106658182332448,-1.5074912243752325,-0.2900236759200913,0.5233357797817705,-0.13193324980995577,0.2128411340376063,-0.26597676687119737,-0.6021487941902146,-0.3067183756956078,-0.658838170892327,-1.7154093557613945,-0.09801287285235587,-0.816932667517113,1.7294854065931722,-2.0258679096100844,0.06716204257701072,-0.29890294233361137,0.7852186524376282,0.5489563702984037,-0.483895212436984,0.6923605112252159,-0.931685879161108,0.27639290791060633,0.5364173227964083,-0.5134982578876702,0.8118108496798271,1.8206362664820894,0.9002689238889308,-0.7767420746701688,-1.3060924223897987,0.029165855664886588,-0.8606086404597062,-0.2191724402033294,-0.49501635068666455,0.013750252059172928,1.1903036769969055,-0.3244224372674007,-0.5741173809779089,-0.7933355654079202,-0.535508278048142,-0.18147399673437442,-0.41373854257374154,-0.533489085010162,0.17769289779218758,-0.24434184086499866,-0.17815461434222682,-1.1019550495992827,-0.518502021451747,-1.4557329291877799,-0.8611848697687758,2.1220495162120696,0.05565884310020794,1.1159558328776868,-0.5155944849987684,3
-0.2113019182232263,0.9100698446354334,-0.2510534009816995,-0.810453983244278,-0.3587099608992456,1.3278053965518368,-0.35366343949872425,-1.2213661138699796,-0.06126665833319997,0.45159500171800376,0.9548734085397805,-1.0202697701374972,-0.09052135838464871,0.136147386845199,-0.4184522296796048,-0.21475772067703253,0.06022547898076879,0.551310755540525,-0.3208208070963146,1.3409934838159163,1.0003721224483912,0.19075509866615956,-0.07158660152888083,0.004353209311766039,0.31243090650218636,0.8804910348050028,0.6059441033231509,0.5491550176556906,-1.576214234681197,0.7680984556653305,-0.5712361167283618,0.48776978011842054,-0.8778467819870975,1.005477492944241,0.4374065114948241,0.38859284320566967,2.7539202503549385,-0.6007466530130816,0.1693756081422529,0.5593427056167689,-0.68747579817799,1.8800753950155333,-0.46951159305513035,0.7825977626953055,-0.2035192429661066,-0.7102682571479515,0.3275168314663124,-0.5207827294251012,-0.6534723222337436,-0.31555581818846967,-1.4349875957836957,0.356281415761878,-0.5149455031520507,-0.7508568792313923,-0.3591676421695345,0.6174768487027901,-0.09924488893702305,-0.7712307956051149,-0.6184681094170854,0.8639589252613553,-0.4132698329896572,-0.6993980026478196,0.024037684101692602,-0.4815569442922027,0.5927818806693441,0.20838146213399777,-1.0108611074466292,-0.5891762906656713,0.46389566589380954,1.3433303254934625,0.3825269605890173,1.4662844661607446,1.2354763315049724,-0.5997158354797233,0.3583520545934139,0.5492667463528039,-0.24242653091981323,0.26126475315193354,-0.10396677915268213,0.8390579192310985,0.3614914952717666,-0.3704148597148224,0.5595328402959793,-0.7550852918375808,1.0225082775113683,1.1983478873924047,0.8834174084394062,0.0983837797325499,0.6685161002648423,0.40326397664100777,0.7934447320888254,-0.6011664525848625,-0.4614751124260948,-0.032631640324902976,-0.2091693711252158,-0.2293137925192175,0.43444977385421574,0.02303000743502727,-0.35938892683199314,-0.04011308530921707,0.12507543584121425,-0.3551566509561957,-0.4031675169167961,-0.7042841175224073,0.7650829773833268,-0.729751381533873,1
-0.09013142499687443,-0.64805368239826,0.6472716803117917,-0.9784019555650084,-0.6553233866976973,-0.3897625955160952,-0.05338280538999042,1.9016685794298187,-0.4547105822135026,0.426902313661884,-0.5706354988399325,-0.188064401581077,-0.8082649303134678,-0.9086265414136347,-0.7790652600420677,0.8627517045487378,-0.5739408449094295,-1.7776324049847407,-0.49520157393730874,-0.660855326119148,0.30588744846000193,0.8448390017866628,-0.4978099242025586,-2.062746193595107,1.7676191421300889,1.246306361861616,1.1885831366491735,-0.5613172295401947,-1.117280500171859,-1.3531094377998878,-1.2935938644609932,-0.04140408486927621,-1.1544324927248424,-0.9384699665505223,-0.13015885909644784,-0.2613870069765716,1.5870748130097394,2.008665203571587,0.010549126849515717,-1.2152152587129923,1.4455074435903716,-1.4580899486815293,1.3998921395754185,1.4346148155481124,-0.8928334083344301,-0.29058290511523793,0.015226384165862781,1.250574185833997,0.15759164990483746,0.7851052972740642,-2.2296370397647087,0.23799428832165775,-0.43073017283734716,-1.21532658948462,-0.5353805322628522,0.1846113053823516,0.10263762217680801,0.28592619758556104,-1.4015963979107922,1.0093955008193245,-0.7282665051550857,-0.019535433196043724,-0.10248064209614179,0.7280181781833791,0.468628129630535,1.2106769324106765,1.5291845230379124,0.32114638279916596,-1.1049625861989543,-0.4109859179614089,0.22959619905347275,0.11369678009911378,-0.10719410756735377,-0.3901129846744383,-1.4941099660468686,0.5780373854515661,0.9244094863917035,-0.4342144410170297,-0.7648552209614852,-0.28504272824393695,2.187317263013451,-0.8542399366885755,-0.6423345908503386,-0.5640682717444021,-0.5039272511733298,-1.4732546555530592,0.7096943028796802,-1.6458303186039454,1.2054367226446148,-1.2800830797481755,1.7214870160306601,-0.5822453064220013,0.39074285585448326,-0.7083070043300197,-0.1415002764012957,-0.8940302861797287,3.8622783472985653,0.805216567520311,0.8350098735355108,1.0026560459380953,0.16523674816694425,-0.9439554586804217,-1.3103942090141354,-1.5621143411674507,0.9116853787567977,-0.09002763264150516,0
-0.4018985748727972,1.7855322827663063,-0.6717145895856161,0.2509968211074559,-0.3159889757043456,0.7413741033012508,0.22253392769837235,-1.0085533186011129,-0.8580566265543019,0.5055879054254437,0.0802513165412804,0.6914700043107983,0.17137924872121257,-0.10120058016521727,-1.5791269156965222,0.4650918700159106,-0.4605266961711649,-0.30875637135631057,-0.6349235459046051,0.045761686374698005,0.6251710552321377,-0.050337674604574036,0.4700331151222773,0.674215808684918,-0.16767418108533147,0.7356901019149455,-0.7986808370149843,-1.3159364570863963,-0.4109365550531665,1.0780921568147328,-0.17678557517721996,0.1935404318302636,-0.7548253804107481,-0.9661032143677015,-0.5822033589480925,-1.3654923887343244,-1.2329606808777267,0.1101394531380548,-1.0137258570659953,-0.16907640577235059,-0.7779426542735403,-0.31381706375126445,-0.6787281088396534,-0.3120309077696732,-0.42318277386587355,-1.1032578827149377,-1.1732214844304196,0.08421640359607685,-0.7582392327165679,-0.33833238256868275,-0.0236905703834247,-0.1269196699666989,1.27194438615908,0.7411973274231459,-0.4368180013861902,-0.02716188481858838,0.674310603426717,0.4879352169426806,0.2409869225856158,-0.029469340612044752,-0.3225772611627147,-0.7108323585797431,1.3207925589798817,0.6194750757461995,-0.39035041090383726,-0.3953101507121324,-0.8220472185408253,-0.518471270827797,-0.05031067371987266,1.0145404457422433,0.3452878767675697,0.45304442647718646,0.16487536297808666,-0.8924047389398366,-1.2861813097400683,0.4766602868019578,-0.26407788699531254,0.680819924423499,0.9441724392403487,0.8768624032699627,-0.2718487677440179,-0.40676760228115094,1.0916243837459612,-1.5374437450836178,-1.0031469738128076,-1.0819593336065012,0.21849792871750875,0.20423319042241705,0.09126520170136951,-0.32072211922130817,-0.03518987727456765,-0.6028400809045201,-1.3841821277479422,-0.44602348123757884,-0.7042388947060219,0.04719255719367638,-0.08026547406004027,-0.7763645872806687,0.7885634385122885,0.6882072482022866,-0.8552430735954079,0.21429002812255193,-0.11559368031118743,-1.2957791214964505,0.6681140205596735,0.662538926789051,4
0.759428988530801,0.34898329367722447,-0.17525804013603674,-0.5744039629443843,-0.7729780666006403,-0.33844007513983765,0.5313781788979272,1.4492139047285288,0.22754957621037586,0.6157050190221176,-0.6476367569275023,0.0574012349045271,0.18886824128415577,-0.3688668132068435,-0.26610200258741584,0.9079988291089176,0.31515701168811255,2.713000855053404,-1.2798488127177898,0.00988000652561035,0.5304056147828191,-0.17686269055951487,1.1015947333900928,-0.8069637125211244,2.253851952905343,1.1613639786800753,1.4596106459258107,0.06069962617829595,-0.27705634405421203,-0.18521757311406958,-0.43814280821447815,-0.09464823179773249,0.21957602514204577,1.58063370007178,0.21885270618042432,-1.197505935402033,-0.395213607369571,1.0915039456805617,0.5206410051152496,0.4587929786473632,-0.011236556797347388,0.3700213794979331,1.1979370359020163,0.8831882913513467,-0.21565588415953751,-1.4151474856630817,0.41113526053449934,0.6443901403834035,-0.12608315967837194,-1.1460010957820455,-0.9912776397828343,1.3388311700331403,0.08330040622769005,0.7588186144981357,2.105511763412392,-0.312046447601439,-0.5075637033815611,-0.9315566168694558,0.5583880272625288,-0.7727202031428916,0.5037303695699437,0.07769428926190608,1.5541065293111276,0.47219045617805316,1.1152408490553976,0.3238855258158877,0.804938941532903,0.49290248776765705,-0.6496858869040575,-0.2801512874696761,-1.526230800479945,-1.770961789013207,1.4086931354171053,0.3101793643774703,-0.31606189449775907,0.5493159510262532,-0.21985827012552575,1.268001888257302,1.0549728143793438,0.32841669316407185,0.48034413408310495,-0.33911404872495116,0.019936645730199733,0.18678106529027533,-0.4469899310264059,0.8143179958268183,0.16242652323525145,-0.5330330131386435,-0.14269617265120776,0.21352118429560513,0.12957428818862748,-0.5200943067675513,0.5772137529725466,0.3748296866163321,-0.5518450256243419,-0.4732815141038178,0.11354384057914232,-0.4823039061416635,0.630869411956097,-0.16807994287884714,0.7069848577036677,0.3915830956901052,-0.29617240887096513,0.8193336769940328,-0.04236204492339767,-0.25619780655145485,4
